"Rank","Player","Team","Positions","Yahoo","CBS","RTS","NFBC","FT","AVG"
"1","Shohei Ohtani","LAD","SP,DH","","1","1","1","1","1.0"
"2","Shohei Ohtani (Batter)","LAD","DH","1","","","","2","1.5"
"3","Bobby Witt Jr.","KC","SS","2","2","2","2","3","2.2"
"4","Aaron Judge","NYY","LF,CF,RF,DH","3","3","3","3","4","3.2"
"5","Elly De La Cruz","CIN","SS","4","4","4","4","6","4.4"
"6","Jose Ramirez","CLE","3B,DH","5","5","5","5","5","5.0"
"7","Juan Soto","NYM","LF,RF","6","6","6","7","7","6.4"
"8","Gunnar Henderson","BAL","SS","8","7","7","6","8","7.2"
"9","Kyle Tucker","CHC","RF","9","8","8","8","9","8.4"
"10","Mookie Betts","LAD","2B,SS,RF","7","9","9","11","10","9.2"
"11","Corbin Carroll","ARI","CF,RF","10","12","10","9","11","10.4"
"12","Francisco Lindor","NYM","SS","12","10","12","15","13","12.4"
"13","Fernando Tatis Jr.","SD","RF","13","11","15","10","15","12.8"
"14","Paul Skenes","PIT","SP","14","13","11","12","14","12.8"
"15","Vladimir Guerrero Jr.","TOR","1B,3B,DH","11","14","14","13","16","13.6"
"16","Tarik Skubal","DET","SP","17","17","13","16","12","15.0"
"17","Julio Rodriguez","SEA","CF","16","16","16","14","17","15.8"
"18","Yordan Alvarez","HOU","LF,DH","15","15","17","17","18","16.4"
"19","Jackson Chourio","MIL","LF,CF,RF","19","20","18","18","21","19.2"
"20","Bryce Harper","PHI","1B","20","18","21","19","20","19.6"
"21","Jarren Duran","BOS","LF,CF","21","22","19","20","22","20.8"
"22","Zack Wheeler","PHI","SP","24","21","20","21","19","21.0"
"23","Freddie Freeman","LAD","1B","18","24","24","24","25","23.0"
"24","Trea Turner","PHI","SS","22","19","25","25","26","23.4"
"25","Ketel Marte","ARI","2B,DH","27","23","23","28","23","24.8"
"26","Jazz Chisholm Jr.","NYY","3B,CF","25","25","22","22","31","25.0"
"27","Jackson Merrill","SD","CF","26","26","26","26","36","28.0"
"28","Matt Olson","ATL","1B","23","29","27","33","30","28.4"
"29","Ronald Acuna Jr.","ATL","RF","31","30","31","27","24","28.6"
"30","Austin Riley","ATL","3B","28","28","30","30","33","29.8"
"31","Logan Gilbert","SEA","SP","32","31","28","29","29","29.8"
"32","Rafael Devers","BOS","3B","30","32","33","32","28","31.0"
"33","Manny Machado","SD","3B,DH","29","34","35","34","32","32.8"
"34","William Contreras","MIL","C,DH","43","36","29","23","35","33.2"
"35","Corbin Burnes","ARI","SP","33","33","34","35","34","33.8"
"36","Garrett Crochet","BOS","SP","36","39","36","31","40","36.4"
"37","Chris Sale","ATL","SP","37","38","32","39","38","36.8"
"38","Pete Alonso","NYM","1B","34","37","38","42","39","38.0"
"39","Corey Seager","TEX","SS","39","27","41","41","43","38.2"
"40","Cole Ragans","KC","SP","44","35","40","43","37","39.8"
"41","Dylan Cease","SD","SP","42","42","43","45","41","42.6"
"42","Oneil Cruz","PIT","SS,CF","50","40","39","37","50","43.2"
