pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
FF,2025-07-12,96.0,-2.44,5.76,"Gausman, Kevin",691016,592332,field_out,hit_into_play,,,,,5,"Tyler Soderstrom grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,L,R,ATH,TOR,X,5.0,ground_ball,0,0,2025,-1.0,1.45,-0.15,2.22,,,,2,5,Bot,115.84,167.9,,,,,8.376815585492459,-139.49639878239003,-7.08663530179303,-14.945712187624984,30.63936854347732,-11.730003009063369,3.42,1.54,1.0,87.3,-60.0,96.6,2387,6.6,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.86,0.32,0.289,0.0,1.0,0.0,0.0,2.0,44,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,220,-0.006,-0.256,70.0,5.9,0.344,0.256,88.0,2,2,0.795,0.795,34,23,34,24,3,2,,,,,1.02,1.0,-1.0,,-19.57549330593365,32.00768208572011,37.9389609662061,42.19090395073492,5.356122635841114,0-0
SL,2025-07-12,84.6,-2.58,5.58,"Gausman, Kevin",667670,592332,home_run,hit_into_play,,,,,8,Brent Rooker homers (20) on a fly ball to left center field. Nick Kurtz scores.,R,R,R,ATH,TOR,X,,fly_ball,2,2,2025,-0.63,-0.11,0.12,1.75,,,701762.0,2,5,Bot,65.4,53.95,,,,,7.626799261477979,-123.09242938170878,-2.4354558323699624,-7.8252489582913665,22.911618864389663,-33.00547724470309,3.59,1.7,389.0,95.6,28.0,85.6,1736,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.72,0.28,0.468,2.0,1.0,0.0,3.0,5.0,43,5,Slider,2,2,2,2,2,4,4,2,Standard,Standard,239,0.264,2.259,75.6,7.2,0.846,-2.259,95.6,0,0,0.531,0.531,34,30,34,31,3,2,,,,,3.28,0.63,0.63,,15.457164947045712,-8.378369215345481,42.9227423622012,37.39035584307432,38.713800362211025,2-2
FS,2025-07-12,85.9,-2.56,5.49,"Gausman, Kevin",667670,592332,,ball,,,,,14,Brent Rooker homers (20) on a fly ball to left center field. Nick Kurtz scores.,R,R,R,ATH,TOR,B,,,1,2,2025,-1.31,0.55,0.37,1.35,,,701762.0,2,5,Bot,,,,,,,9.665840726224513,-124.5462736169138,-4.572970178588902,-15.663388594097816,28.729318730962287,-25.66117236968756,3.59,1.7,,,,86.0,1732,6.9,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.63,,,,,,,,43,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,246,0.0,0.038,,,,-0.038,,0,0,0.531,0.531,34,30,34,31,3,2,,,,,2.6,1.31,1.31,,,,,,,1-2
FF,2025-07-12,95.4,-2.37,5.74,"Gausman, Kevin",667670,592332,,called_strike,,,,,13,Brent Rooker homers (20) on a fly ball to left center field. Nick Kurtz scores.,R,R,R,ATH,TOR,S,,,1,1,2025,-1.01,1.22,-0.56,1.32,,,701762.0,2,5,Bot,,,,,,,7.085502430428997,-138.4377462500561,-8.660955529430021,-14.715632058189083,36.5435661147108,-14.55121973883196,3.59,1.7,,,,95.1,2304,6.7,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.79,,,,,,,,43,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,223,0.0,-0.06,,,,0.06,,0,0,0.531,0.531,34,30,34,31,3,2,,,,,1.33,1.01,1.01,,,,,,,1-1
FF,2025-07-12,96.7,-2.44,5.71,"Gausman, Kevin",667670,592332,,ball,,,,,13,Brent Rooker homers (20) on a fly ball to left center field. Nick Kurtz scores.,R,R,R,ATH,TOR,B,,,0,1,2025,-1.11,1.17,-0.18,0.8,,,701762.0,2,5,Bot,,,,,,,8.60317878985149,-140.18344279222922,-10.15817185066776,-16.708303324444554,35.48629125694586,-14.480405015435135,3.59,1.7,,,,96.7,2307,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.74,,,,,,,,43,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,222,0.0,0.032,,,,-0.032,,0,0,0.531,0.531,34,30,34,31,3,2,,,,,1.31,1.11,1.11,,,,,,,0-1
FS,2025-07-12,85.0,-2.62,5.69,"Gausman, Kevin",667670,592332,,swinging_strike,,,,,13,Brent Rooker homers (20) on a fly ball to left center field. Nick Kurtz scores.,R,R,R,ATH,TOR,S,,,0,0,2025,-1.35,-0.29,-0.06,0.93,,,701762.0,2,5,Bot,,,,,,,8.750004136032311,-123.3198824994428,-4.129259483383547,-15.608068407891396,28.23758922532799,-34.33044676530659,3.59,1.7,,,,84.8,1666,6.7,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.81,,,,,,,,43,1,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,239,0.0,-0.047,73.3,8.5,,0.047,,0,0,0.531,0.531,34,30,34,31,3,2,,,,,3.5,1.35,1.35,,27.843161606191515,-33.55082613542843,43.09125748569285,35.49972247739193,50.11912240812275,0-0
FF,2025-07-12,95.9,-2.25,5.74,"Gausman, Kevin",701762,592332,single,hit_into_play,,,,,7,Nick Kurtz singles on a sharp line drive to right fielder George Springer.,R,L,R,ATH,TOR,X,9.0,line_drive,2,2,2025,-0.86,1.4,-0.61,2.07,,,,2,5,Bot,146.45,101.8,,,,,6.329990339112188,-139.42352627210127,-7.303874617929517,-12.689862387777586,32.67399183790619,-12.458471889951207,3.72,1.67,250.0,107.5,14.0,96.4,2351,6.7,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.76,0.751,0.784,0.9,1.0,1.0,0.0,5.0,42,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Strategic,222,0.017,0.37,77.2,8.2,1.102,-0.37,107.5,0,0,0.514,0.514,34,22,34,22,3,2,,,,,1.09,0.86,-0.86,,19.064173823317898,7.195531737164723,39.19597307673877,43.570579135730455,22.05096575528651,2-2
FF,2025-07-12,94.8,-2.47,5.71,"Gausman, Kevin",701762,592332,,called_strike,,,,,6,Nick Kurtz singles on a sharp line drive to right fielder George Springer.,R,L,R,ATH,TOR,S,,,2,1,2025,-1.06,1.34,0.41,2.36,,,,2,5,Bot,,,,,,,9.92064378914454,-137.60341129594093,-6.066053277492303,-15.733671843737644,32.693140188940724,-13.963199617431997,3.72,1.67,,,,94.9,2212,6.6,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.88,,,,,,,,42,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic,224,0.0,-0.084,,,,0.084,,0,0,0.514,0.514,34,22,34,22,3,2,,,,,1.22,1.06,-1.06,,,,,,,2-1
FF,2025-07-12,94.9,-2.48,5.72,"Gausman, Kevin",701762,592332,,swinging_strike,,,,,13,Nick Kurtz singles on a sharp line drive to right fielder George Springer.,R,L,R,ATH,TOR,S,,,2,0,2025,-1.04,1.35,-1.08,2.08,,,,2,5,Bot,,,,,,,6.04595504955602,-138.00817370952947,-6.932685320685023,-14.67546342712988,30.87257650996936,-13.55456255330389,3.72,1.67,,,,95.6,2271,6.7,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.76,,,,,,,,42,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,224,0.0,-0.061,76.6,8.1,,0.061,,0,0,0.514,0.514,34,22,34,22,3,2,,,,,1.18,1.04,-1.04,,16.36535713300844,3.4374545958614857,36.39805922337126,49.5357394528457,19.678247285675365,2-0
FS,2025-07-12,84.4,-2.65,5.55,"Gausman, Kevin",701762,592332,,ball,,,,,13,Nick Kurtz singles on a sharp line drive to right fielder George Springer.,R,L,R,ATH,TOR,B,,,1,0,2025,-1.22,0.34,-0.61,0.79,,,,2,5,Bot,,,,,,,7.237343765145003,-122.68666868473778,-5.421665031913782,-13.758793801229896,24.056499854948235,-27.83857902178836,3.72,1.67,,,,85.2,1642,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.68,,,,,,,,42,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,240,0.0,0.068,,,,-0.068,,0,0,0.514,0.514,34,22,34,22,3,2,,,,,2.86,1.22,-1.22,,,,,,,1-0
FF,2025-07-12,94.6,-2.38,5.76,"Gausman, Kevin",701762,592332,,ball,,,,,14,Nick Kurtz singles on a sharp line drive to right fielder George Springer.,R,L,R,ATH,TOR,B,,,0,0,2025,-1.01,1.35,0.05,1.06,,,,2,5,Bot,,,,,,,8.642672360893354,-137.23615522542823,-9.650393870084503,-14.678762005748728,28.54838917669553,-13.125286099789536,3.72,1.67,,,,95.3,2319,6.7,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.76,,,,,,,,42,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,223,0.0,0.04,,,,-0.04,,0,0,0.514,0.514,34,22,34,22,3,2,,,,,1.2,1.01,-1.01,,,,,,,0-0
