pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
FF,2025-07-12,99.1,-1.82,5.89,"Ohtani, Shohei",671218,660271,field_out,hit_into_play,,,,,4,Heliot Ramos flies out to center fielder Andy Pages.,R,R,R,SF,LAD,X,8.0,fly_ball,0,1,2025,-0.5,1.4,-0.77,2.3,,,573262.0,2,3,Bot,115.89,74.53,,,,,4.047300631006096,-144.20997885813418,-7.735347624216928,-7.91659304690225,31.088842814481985,-11.04732649334137,3.17,1.52,310.0,88.4,36.0,99.9,2521,6.6,777127,687221,518692,808975,669242,605141,624424,681624,606192,53.93,0.02,0.025,0.0,1.0,0.0,0.0,3.0,23,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,215,-0.028,-0.224,75.3,7.1,0.044,0.224,88.4,-1,-1,0.399,0.399,30,25,31,26,2,1,,,,,0.91,0.5,0.5,,7.675555465773736,-6.489935712437091,33.824662169529766,26.53895174311186,28.808214818429654,0-1
FF,2025-07-12,97.7,-1.87,5.82,"Ohtani, Shohei",671218,660271,,called_strike,,,,,8,Heliot Ramos flies out to center fielder Andy Pages.,R,R,R,SF,LAD,S,,,0,0,2025,-0.29,1.06,-0.04,1.84,,,573262.0,2,3,Bot,,,,,,,5.644467663415866,-142.04411430001264,-7.709731369643344,-5.202972579171608,31.525946511781964,-16.22387750774907,3.17,1.52,,,,98.3,2514,6.6,777127,687221,518692,808975,669242,605141,624424,681624,606192,53.9,,,,,,,,23,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,211,0.0,-0.047,,,,0.047,,-1,-1,0.399,0.399,30,25,31,26,2,1,,,,,1.32,0.29,0.29,,,,,,,0-0
FC,2025-07-12,93.7,-2.41,5.6,"Ohtani, Shohei",573262,660271,single,hit_into_play,,,,,8,Mike Yastrzemski singles on a sharp line drive to right fielder Teoscar Hernández.,R,L,R,SF,LAD,X,9.0,line_drive,2,1,2025,0.16,0.92,-0.17,2.06,,,,2,3,Bot,173.62,121.29,,,,,5.46176404188467,-136.38293565637153,-5.543222508070126,0.908603589919532,26.62449545038723,-19.730015453389747,3.41,1.59,153.0,104.7,9.0,94.6,2569,6.6,777127,687221,518692,808975,669242,605141,624424,681624,606192,53.92,0.734,0.705,0.9,1.0,1.0,0.0,4.0,22,4,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,202,0.015,0.286,75.9,7.8,0.894,-0.286,104.7,-1,-1,0.384,0.384,30,34,31,35,2,1,,,,,1.65,-0.16,0.16,,8.352128944471845,-5.886070961075919,29.874301572240395,36.35973302357363,31.68908413632746,2-1
FF,2025-07-12,97.4,-2.2,5.78,"Ohtani, Shohei",573262,660271,,called_strike,,,,,7,Mike Yastrzemski singles on a sharp line drive to right fielder Teoscar Hernández.,R,L,R,SF,LAD,S,,,2,0,2025,-0.35,1.4,-0.3,1.76,,,,2,3,Bot,,,,,,,5.926395981636392,-141.57710254196846,-8.55266233043146,-5.974784937167971,30.51637404554392,-11.63726244598111,3.41,1.59,,,,98.0,2397,6.6,777127,687221,518692,808975,669242,605141,624424,681624,606192,53.93,,,,,,,,22,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,212,0.0,-0.061,,,,0.061,,-1,-1,0.384,0.384,30,34,31,35,2,1,,,,,1.0,0.35,-0.35,,,,,,,2-0
FF,2025-07-12,99.1,-2.4,5.72,"Ohtani, Shohei",573262,660271,,ball,,,,,11,Mike Yastrzemski singles on a sharp line drive to right fielder Teoscar Hernández.,R,L,R,SF,LAD,B,,,1,0,2025,-0.15,1.05,-1.17,3.32,,,,2,3,Bot,,,,,,,3.731195989348063,-144.36612339137562,-3.634452213428935,-2.998103109449907,32.87998677975983,-16.802310261589025,3.41,1.59,,,,99.8,2469,6.6,777127,687221,518692,808975,669242,605141,624424,681624,606192,53.93,,,,,,,,22,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,212,0.0,0.068,,,,-0.068,,-1,-1,0.384,0.384,30,34,31,35,2,1,,,,,1.26,0.15,-0.15,,,,,,,1-0
SI,2025-07-12,97.3,-2.24,5.72,"Ohtani, Shohei",573262,660271,,ball,,,,,11,Mike Yastrzemski singles on a sharp line drive to right fielder Teoscar Hernández.,R,L,R,SF,LAD,B,,,0,0,2025,-1.05,0.45,-0.9,2.62,,,,2,3,Bot,,,,,,,6.047694375312116,-141.51832889753788,-3.8255259090023745,-15.551556894781791,32.524321131219814,-25.40998174870192,3.41,1.59,,,,97.6,2176,6.5,777127,687221,518692,808975,669242,605141,624424,681624,606192,54.01,,,,,,,,22,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,213,0.0,0.04,,,,-0.04,,-1,-1,0.384,0.384,30,34,31,35,2,1,,,,,1.96,1.05,-1.05,,,,,,,0-0
SL,2025-07-12,87.8,-2.06,6.1,"Ohtani, Shohei",672275,660271,strikeout,called_strike,,,,,4,Patrick Bailey called out on strikes.,R,L,R,SF,LAD,S,2.0,,0,2,2025,0.41,-0.25,-0.63,2.25,,,,1,3,Bot,,,,,,,2.613296026465282,-127.87166461653048,-2.754695534353484,3.982878305749792,24.93851360811306,-34.541448751522786,3.51,1.64,,,,88.4,2650,6.5,777127,687221,518692,808975,669242,605141,624424,681624,606192,53.99,,0.0,0.0,1.0,0.0,0.0,,21,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,77,-0.019,-0.162,,,,0.162,,-1,-1,0.403,0.403,30,26,31,26,1,0,,,,,3.18,-0.41,0.41,,,,,,,0-2
FF,2025-07-12,99.4,-2.65,5.72,"Ohtani, Shohei",672275,660271,,foul,,,,,4,Patrick Bailey called out on strikes.,R,L,R,SF,LAD,S,,,0,1,2025,-0.67,1.14,-0.31,2.73,,,,1,3,Bot,,,,,,,8.009865321667561,-144.56514231058796,-5.515347851200312,-11.14394707598587,31.77114016904306,-15.101499347158668,3.51,1.64,231.0,80.4,50.0,100.1,2499,6.6,777127,687221,518692,808975,669242,605141,624424,681624,606192,53.92,,,,,,,,21,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,221,0.0,-0.057,70.9,6.6,,0.057,88.0,-1,-1,0.403,0.403,30,26,31,26,1,0,,,,,1.16,0.67,-0.67,,-6.288968255876599,15.54250696856177,36.366987094302345,42.10535692655436,15.71405671187538,0-1
FC,2025-07-12,92.9,-2.32,5.63,"Ohtani, Shohei",672275,660271,,called_strike,,,,,14,Patrick Bailey called out on strikes.,R,L,R,SF,LAD,S,,,0,0,2025,0.2,0.61,0.51,1.23,,,,1,3,Bot,,,,,,,6.842666887595844,-135.12713688631578,-6.974592907059208,1.233784361822524,24.210170901518342,-23.47302682081458,3.51,1.64,,,,94.1,2481,6.6,777127,687221,518692,808975,669242,605141,624424,681624,606192,53.88,,,,,,,,21,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,207,0.0,-0.037,,,,0.037,,-1,-1,0.403,0.403,30,26,31,26,1,0,,,,,1.99,-0.2,0.2,,,,,,,0-0
FF,2025-07-12,98.5,-2.39,5.74,"Ohtani, Shohei",642086,660271,field_out,hit_into_play,,,,,6,Dominic Smith flies out to third baseman Tommy Edman in foul territory.,R,L,R,SF,LAD,X,5.0,fly_ball,2,1,2025,-0.78,1.47,0.45,2.17,,,,0,3,Bot,68.57,150.2,,,,,9.59026791936931,-142.93272523432415,-7.698895007829524,-12.927787432656231,32.96715777234925,-10.335168347223698,3.24,1.59,188.0,90.2,67.0,99.1,2580,6.8,777127,687221,518692,808975,669242,605141,624424,681624,606192,53.73,0.009,0.011,0.0,1.0,0.0,0.0,3.0,20,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,215,-0.027,-0.296,72.4,7.2,0.015,0.296,90.2,-1,-1,0.43,0.43,30,30,31,30,1,0,,,,,0.89,0.78,-0.78,,11.225595127087326,-6.174110174432914,41.83452169650669,31.672362508447875,37.46797029118831,2-1
