pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
FF,2025-07-08,93.9,-2.16,5.97,"Romano, Jordan",672275,605447,home_run,hit_into_play,,,,,5,Patrick Bailey hits an inside-the-park home run (2) on a fly ball to right field. Casey Schmitt scores. Brett Wisely scores.,R,L,R,SF,PHI,X,,fly_ball,0,0,2025,-0.88,1.4,0.26,2.74,669477.0,,689172.0,1,9,Bot,190.06,43.93,,,,,8.397482573083023,-136.45659577714898,-5.827748157093696,-12.830046066756132,30.823430687125864,-13.569307058655529,3.51,1.63,414.0,103.4,29.0,95.8,2287,7.5,777186,665561,547180,624641,664761,607208,596146,669016,592206,53.0,0.774,1.518,2.0,1.0,0.0,3.0,6.0,76,1,4-Seam Fastball,1,3,1,3,3,4,4,3,Standard,Standard,216,0.799,1.158,75.6,7.3,2.946,-1.158,103.4,-2,-2,0.201,0.201,32,26,32,26,1,3,,,,,1.2,0.88,-0.88,,10.129921728799344,-4.602627361359804,33.25852010551889,32.6504750086863,31.9430426999888,0-0
FF,2025-07-08,95.8,-1.97,6.06,"Romano, Jordan",527038,605447,single,hit_into_play,,,,,6,Wilmer Flores singles on a sharp line drive to center fielder Brandon Marsh. Casey Schmitt to 3rd.,R,R,R,SF,PHI,X,8.0,line_drive,1,0,2025,-1.0,1.69,0.34,2.27,,669477.0,,1,9,Bot,131.84,92.38,,,,,8.569141420148823,-138.96159469368314,-8.377569991642993,-14.874059567536348,32.3381346380362,-8.467985984466905,3.27,1.54,133.0,91.2,8.0,97.9,2267,7.7,777186,665561,547180,624641,664761,607208,596146,669016,592206,52.77,0.529,0.481,0.9,1.0,1.0,0.0,4.0,75,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,208,0.089,0.529,67.6,7.0,0.591,-0.529,91.2,-2,-2,0.112,0.112,32,33,32,34,1,1,,,,,0.81,1.0,1.0,,6.01628819721136,8.85497533230947,32.09944852466253,37.62361437344833,24.164158102766784,1-0
SL,2025-07-08,85.8,-2.12,6.23,"Romano, Jordan",527038,605447,,ball,,,,,12,Wilmer Flores singles on a sharp line drive to center fielder Brandon Marsh. Casey Schmitt to 3rd.,R,R,R,SF,PHI,B,,,0,0,2025,0.28,-0.08,0.37,3.84,,669477.0,,1,9,Bot,,,,,,,5.436729866057201,-124.87203819525254,0.8065577609580097,1.7874732276095162,25.37508050001931,-33.364857245834884,3.39,1.69,,,,87.3,1847,7.2,777186,665561,547180,624641,664761,607208,596146,669016,592206,53.26,,,,,,,,75,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,76,0.0,0.027,,,,-0.027,,-2,-2,0.112,0.112,32,33,32,34,1,1,,,,,3.17,-0.28,-0.28,,,,,,,0-0
SL,2025-07-08,87.2,-1.95,6.24,"Romano, Jordan",808982,605447,field_out,hit_into_play,,,,,8,Jung Hoo Lee pops out to third baseman Alec Bohm.,R,L,R,SF,PHI,X,5.0,popup,2,2,2025,0.2,0.08,0.22,1.74,,669477.0,,0,9,Bot,113.79,173.23,,,,,4.894308960116545,-127.0002609802721,-5.000569843805946,1.3104556544456945,23.419163538797353,-30.505423861185353,3.34,1.48,93.0,73.9,71.0,89.5,2072,7.4,777186,665561,547180,624641,664761,607208,596146,669016,592206,53.07,0.001,0.0,0.0,1.0,0.0,0.0,3.0,74,5,Slider,1,3,1,3,3,1,1,3,Standard,Standard,90,-0.081,-0.247,74.2,8.3,0.001,0.247,88.0,-2,-2,0.193,0.193,32,26,32,27,1,3,,,,,2.88,-0.2,0.2,,16.269279693440232,-23.42339298790501,35.846562967970875,27.599284153107178,42.02475888040361,2-2
FF,2025-07-08,96.0,-2.5,5.95,"Romano, Jordan",808982,605447,,foul,,,,,5,Jung Hoo Lee pops out to third baseman Alec Bohm.,R,L,R,SF,PHI,S,,,2,1,2025,-0.84,1.59,0.03,2.52,,669477.0,,0,9,Bot,,,,,,,8.78076374276727,-139.33567271644,-7.187488035538896,-12.8927468266387,31.804301886522964,-9.978839709968694,3.34,1.48,142.0,82.2,76.0,98.1,2312,7.6,777186,665561,547180,624641,664761,607208,596146,669016,592206,52.88,,,,,,,,74,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,211,0.0,-0.06,74.4,8.0,,0.06,88.0,-2,-2,0.193,0.193,32,26,32,27,1,3,,,,,0.9,0.84,-0.84,,23.82942481212274,-8.435211914239664,36.06486654203447,29.95518093192186,36.07475228187301,2-1
FF,2025-07-08,95.3,-2.38,5.98,"Romano, Jordan",808982,605447,,ball,,,,,14,Jung Hoo Lee pops out to third baseman Alec Bohm.,R,L,R,SF,PHI,B,,,1,1,2025,-0.86,1.55,1.19,1.31,,669477.0,,0,9,Bot,,,,,,,11.557533458935731,-138.08181515612185,-10.303510759094136,-13.502970474799326,29.71316222839487,-10.069507909048182,3.37,1.55,,,,97.3,2309,7.6,777186,665561,547180,624641,664761,607208,596146,669016,592206,52.92,,,,,,,,74,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,215,0.0,0.041,,,,-0.041,,-2,-2,0.193,0.193,32,26,32,27,1,3,,,,,0.97,0.86,-0.86,,,,,,,1-1
FF,2025-07-08,96.7,-2.03,6.18,"Romano, Jordan",808982,605447,,ball,,,,,12,Jung Hoo Lee pops out to third baseman Alec Bohm.,R,L,R,SF,PHI,B,,,0,1,2025,-0.8,1.57,0.91,2.6,,669477.0,,0,9,Bot,,,,,,,9.87811257445724,-140.3009106504848,-7.7101883055492175,-12.824735213772774,30.90426449502435,-9.80627436737919,3.37,1.52,,,,98.6,2410,7.4,777186,665561,547180,624641,664761,607208,596146,669016,592206,53.05,,,,,,,,74,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,206,0.0,0.036,,,,-0.036,,-2,-2,0.193,0.193,32,26,32,27,1,3,,,,,0.88,0.8,-0.8,,,,,,,0-1
FF,2025-07-08,95.0,-2.13,6.08,"Romano, Jordan",808982,605447,,called_strike,,,,,1,Jung Hoo Lee pops out to third baseman Alec Bohm.,R,L,R,SF,PHI,S,,,0,0,2025,-0.76,1.53,-0.63,3.22,,669477.0,,0,9,Bot,,,,,,,5.758326876177401,-138.1771354980365,-5.35734058959533,-11.097302802468306,31.879346822402088,-11.585793418165968,3.41,1.5,,,,96.9,2284,7.5,777186,665561,547180,624641,664761,607208,596146,669016,592206,53.02,,,,,,,,74,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,208,0.0,-0.035,,,,0.035,,-2,-2,0.193,0.193,32,26,32,27,1,3,,,,,1.01,0.76,-0.76,,,,,,,0-0
SL,2025-07-08,85.5,-2.0,6.31,"Romano, Jordan",669477,605447,double,hit_into_play,,,,,5,Casey Schmitt doubles (5) on a sharp line drive to left fielder Max Kepler.,R,R,R,SF,PHI,X,7.0,line_drive,0,1,2025,0.39,-0.11,-0.24,2.46,,,,0,9,Bot,37.47,117.37,,,,,3.443573468933277,-124.51293165450988,-2.5677755097587944,3.231670289300611,27.31038202076003,-32.93367320467469,3.38,1.55,223.0,103.3,15.0,86.9,1951,7.4,777186,665561,547180,624641,664761,607208,596146,669016,592206,53.14,0.646,0.674,1.25,1.0,1.0,1.0,4.0,73,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,91,0.106,0.73,78.2,7.6,0.95,-0.73,103.3,-2,-2,0.087,0.087,32,26,32,26,1,3,,,,,3.24,-0.39,-0.39,,20.988546528139555,-10.74542000596034,32.5878775983347,29.268670195358133,37.36457237421137,0-1
SL,2025-07-08,84.9,-2.14,6.15,"Romano, Jordan",669477,605447,,called_strike,,,,,9,Casey Schmitt doubles (5) on a sharp line drive to left fielder Max Kepler.,R,R,R,SF,PHI,S,,,0,0,2025,0.24,-0.24,0.44,1.73,,,,0,9,Bot,,,,,,,5.680683277475348,-123.5559049559077,-3.550342464970639,1.2954184468824952,25.704791334044867,-34.08087225127029,3.44,1.51,,,,86.5,1877,7.4,777186,665561,547180,624641,664761,607208,596146,669016,592206,53.1,,,,,,,,73,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,47,0.0,-0.037,,,,0.037,,-2,-2,0.087,0.087,32,26,32,26,1,3,,,,,3.41,-0.24,-0.24,,,,,,,0-0
