pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
FF,2025-07-11,94.8,-2.89,5.71,"Scherzer, Max",609280,453286,field_out,hit_into_play,,,,,12.0,Miguel Andujar flies out to right fielder Addison Barger.,R,R,R,ATH,TOR,X,9.0,fly_ball,2,2,2025,-0.57,1.43,0.92,3.56,,,,2,6,Bot,192.39,134.91,,,,,11.193862908036529,-137.647958386012,-3.088512282067066,-9.816847339596208,32.12167415820653,-13.568009609048776,3.4,1.6,229.0,88.1,53.0,94.3,2445.0,6.2,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.27,0.011,0.01,0.0,1.0,0.0,0.0,3.0,57,5,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,217.0,-0.006,-0.219,64.9,7.3,0.011,0.219,88.1,-4,-4,0.059,0.059,40,30,41,30,3,2,6.0,1.0,,,1.13,0.57,0.57,34.6,8.05469521795185,13.85676043343826,14.914961529507716,52.332242210963514,21.002772844203307,2-2
CH,2025-07-11,85.1,-3.16,5.45,"Scherzer, Max",609280,453286,,foul_tip,,,,,13.0,Miguel Andujar flies out to right fielder Addison Barger.,R,R,R,ATH,TOR,S,,,2,1,2025,-1.18,0.25,-1.53,2.4,,,,2,6,Bot,,,,,,,6.217923804965544,-123.78142450783136,-1.3372427346481972,-13.422589559873837,24.83606996149701,-29.556913438672844,3.4,1.6,,,,85.3,1221.0,6.4,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.07,,,,,,,,57,4,Changeup,3,7,3,7,7,3,3,7,Standard,Standard,245.0,0.0,-0.084,64.1,6.9,,0.084,,-4,-4,0.059,0.059,40,30,41,30,3,2,6.0,1.0,,,2.9,1.18,1.18,28.1,-2.5445150197459516,0.4784094563869714,23.87642277160641,23.636160546094327,24.569093414495825,2-1
FC,2025-07-11,87.0,-3.09,5.55,"Scherzer, Max",609280,453286,,ball,,,,,14.0,Miguel Andujar flies out to right fielder Addison Barger.,R,R,R,ATH,TOR,B,,,1,1,2025,0.43,0.18,0.62,1.29,,,,2,6,Bot,,,,,,,8.018644675604516,-126.48279582843388,-4.382123958039107,2.896051063123277,26.981941378085665,-29.509101606246897,3.45,1.71,,,,87.1,2495.0,6.5,777152,672386,665489,676391,695238,666182,664770,664702,680718,53.98,,,,,,,,57,3,Cutter,3,7,3,7,7,3,3,7,Standard,Standard,182.0,0.0,0.058,,,,-0.058,,-4,-4,0.059,0.059,40,30,41,30,3,2,6.0,1.0,,,2.85,-0.43,-0.43,31.4,,,,,,1-1
FF,2025-07-11,94.9,-2.98,5.76,"Scherzer, Max",609280,453286,,swinging_strike,,,,,5.0,Miguel Andujar flies out to right fielder Addison Barger.,R,R,R,ATH,TOR,S,,,1,0,2025,-0.61,1.44,0.12,2.22,,,,2,6,Bot,,,,,,,9.417559340954014,-137.70626159252708,-6.71989477006387,-10.051230751509005,33.417104195984145,-12.493725000476692,3.4,1.6,,,,94.0,2413.0,6.1,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.37,,,,,,,,57,2,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,220.0,0.0,-0.051,75.2,8.0,,0.051,,-4,-4,0.059,0.059,40,30,41,30,3,2,6.0,1.0,,,1.12,0.61,0.61,34.2,1.7609778076081126,2.4726572582292112,28.01781787003632,44.01542077055087,25.808477812349537,1-0
FC,2025-07-11,87.1,-2.96,5.8,"Scherzer, Max",609280,453286,,ball,,,,,14.0,Miguel Andujar flies out to right fielder Addison Barger.,R,R,R,ATH,TOR,B,,,0,0,2025,0.46,0.14,1.31,2.22,,,,2,6,Bot,,,,,,,9.248828211793793,-126.53311916906156,-2.631537023129394,2.8490369037336314,28.027579354163095,-30.316267665947173,3.36,1.65,,,,86.4,2420.0,6.1,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.38,,,,,,,,57,1,Cutter,3,7,3,7,7,3,3,7,Standard,Standard,176.0,0.0,0.04,,,,-0.04,,-4,-4,0.059,0.059,40,30,41,30,3,2,6.0,1.0,,,2.9,-0.46,-0.46,34.1,,,,,,0-0
CH,2025-07-11,84.1,-3.11,5.57,"Scherzer, Max",691016,453286,home_run,hit_into_play,,,,,1.0,Tyler Soderstrom homers (17) on a fly ball to center field.,R,L,R,ATH,TOR,X,,fly_ball,0,0,2025,-1.16,0.37,-0.58,2.87,,,,2,6,Bot,91.15,33.98,,,,,8.208621646676718,-122.3228948644227,-0.6529162152451335,-13.236711313734071,22.200336973033664,-28.477721125212224,3.42,1.54,417.0,102.2,25.0,84.7,1370.0,6.5,777152,672386,665489,676391,695238,666182,664770,664702,680718,53.97,0.654,1.132,2.0,1.0,0.0,3.0,6.0,56,1,Changeup,2,7,2,7,7,3,3,7,Infield shade,Standard,243.0,0.028,2.594,79.7,7.2,2.113,-2.594,102.2,-5,-5,0.031,0.031,40,23,41,24,3,2,6.0,1.0,,,2.83,1.16,-1.16,29.0,4.629238347119893,6.177340684171216,25.16635863028455,45.68667090880436,26.267852761895377,0-0
FC,2025-07-11,86.8,-3.1,5.65,"Scherzer, Max",669127,453286,field_out,hit_into_play,,,,,4.0,"Shea Langeliers grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,ATH,TOR,X,6.0,ground_ball,1,2,2025,0.33,0.2,-0.61,2.2,,,,1,6,Bot,108.24,151.18,,,,,5.291053364888149,-126.46070187757677,-2.5546099670797524,2.5920606954483514,23.43057255107458,-29.743271849397537,3.31,1.52,30.0,93.3,-2.0,87.1,2400.0,6.2,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.29,0.3,0.293,0.0,1.0,0.0,0.0,2.0,55,5,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,157.0,-0.007,-0.182,77.1,6.6,0.341,0.182,93.3,-5,-5,0.038,0.038,40,27,41,28,3,2,6.0,1.0,,,2.8,-0.33,-0.33,33.7,2.577263772637175,2.5996032659171906,37.116095404801,32.04164398427072,27.68114933733187,1-2
FF,2025-07-11,95.5,-3.13,5.59,"Scherzer, Max",669127,453286,,foul,,,,,11.0,"Shea Langeliers grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,ATH,TOR,S,,,1,2,2025,-1.08,1.06,-0.97,3.02,,,,1,6,Bot,,,,,,,8.11587285566186,-138.82718703770547,-3.5185625427751064,-15.846758586072257,31.39378348692973,-17.872615525492662,3.31,1.52,6.0,86.0,-26.0,95.2,2499.0,6.2,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.28,,,,,,,,55,4,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,224.0,0.0,0.0,75.3,6.4,,0.0,88.0,-5,-5,0.038,0.038,40,27,41,28,3,2,6.0,1.0,,,1.45,1.08,1.08,32.7,12.331829201617907,-5.706308880856107,26.261081345535025,27.501319261634404,29.568387657120898,1-2
CH,2025-07-11,86.6,-3.01,5.55,"Scherzer, Max",669127,453286,,ball,,,,,14.0,"Shea Langeliers grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,ATH,TOR,B,,,0,2,2025,-1.27,0.67,1.22,1.05,,,,1,6,Bot,,,,,,,12.682804175929586,-125.45364059552516,-5.922870821532027,-15.865970460148038,23.95187778316234,-24.030186539381692,3.38,1.53,,,,86.8,1449.0,6.6,777152,672386,665489,676391,695238,666182,664770,664702,680718,53.94,,,,,,,,55,3,Changeup,2,7,2,7,7,2,2,7,Infield shade,Standard,240.0,0.0,0.02,,,,-0.02,,-5,-5,0.038,0.038,40,27,41,28,3,2,6.0,1.0,,,2.38,1.27,1.27,30.2,,,,,,0-2
FF,2025-07-11,94.7,-2.91,5.68,"Scherzer, Max",669127,453286,,called_strike,,,,,9.0,"Shea Langeliers grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,ATH,TOR,S,,,0,1,2025,-0.75,1.4,0.73,1.85,,,,1,6,Bot,,,,,,,11.144620109330756,-137.27386641222935,-7.414767664108423,-11.9367020742101,30.190337040479807,-12.920133995620324,3.42,1.62,,,,94.5,2525.0,6.4,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.12,,,,,,,,55,2,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,215.0,0.0,-0.057,,,,0.057,,-5,-5,0.038,0.038,40,27,41,28,3,2,6.0,1.0,,,1.16,0.75,0.75,35.0,,,,,,0-1
