,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
2,SL,2025-07-06,86.3,-2.22,5.47,"Skenes, Paul",677594,694973,,swinging_strike,,,,,5,Julio Rodríguez called out on strikes.,R,R,R,SEA,PIT,S,,,2,1,2025,0.29,0.68,0.2,2.14,,,641487.0,2,5,Bot,,,,,,,5.189762595448391,-125.67065453192453,-3.0956456155766725,1.977840279345373,25.671964528637844,-24.511071957754297,3.38,1.51,,,,86.5,2308,6.4,777205,680779,687462,693304,669707,643396,502054,665833,668804,54.12,,,,,,,,39,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,120,0.0,-0.072,76.0,9.3,,0.072,,0,0,0.531,0.531,23,24,23,25,3,2,5.0,1.0,,,2.37,-0.29,-0.29,24.9,24.974356377297383,-48.7826036454246,29.696020765882285,38.50099304269562,59.32250398785756,2-1
4,SL,2025-07-06,85.9,-2.2,5.52,"Skenes, Paul",677594,694973,,swinging_strike,,,,,9,Julio Rodríguez called out on strikes.,R,R,R,SEA,PIT,S,,,1,0,2025,-0.02,0.73,0.81,1.5,,,641487.0,2,5,Bot,,,,,,,7.16563951389882,-124.96970792637543,-4.84283648834001,-1.377456191758704,21.189620039329707,-23.73105782914017,3.38,1.51,,,,86.7,2400,6.4,777205,680779,687462,693304,669707,643396,502054,665833,668804,54.06,,,,,,,,39,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,118,0.0,-0.048,73.5,9.4,,0.048,,0,0,0.531,0.531,23,24,23,25,3,2,5.0,1.0,,,2.32,0.02,0.02,22.4,22.17748643078297,-43.58772018510896,31.17135070395977,46.33923054223954,55.17665247785143,1-0
11,FF,2025-07-06,96.4,-2.41,5.54,"Skenes, Paul",670156,694973,,called_strike,,,,,6,Miles Mastrobuoni flies out to left fielder Tommy Pham.,R,L,R,SEA,PIT,S,,,1,0,2025,-1.4,0.79,0.4,2.28,,,686527.0,0,5,Bot,,,,,,,10.623505418231316,-139.9129451725166,-4.881852654681385,-20.716378012608704,30.79084423235236,-20.7814344638953,3.1,1.37,,,,96.4,2194,6.4,777205,680779,687462,693304,669707,643396,502054,665833,668804,54.12,,,,,,,,37,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,233,0.0,-0.049,,,,0.049,,0,0,0.612,0.612,23,29,23,30,2,1,5.0,3.0,,,1.67,1.4,-1.4,23.2,,,,,,1-0
16,ST,2025-07-06,85.3,-2.14,5.48,"Skenes, Paul",641598,694973,,called_strike,,,,,6,Mitch Garver called out on strikes.,R,R,R,SEA,PIT,S,,,1,0,2025,0.82,0.65,0.42,2.42,,,,2,4,Bot,,,,,,,4.3710974507190254,-124.17126357438404,-2.2014367482612105,7.535103738251684,25.60089516548367,-25.18915789891556,3.43,1.59,,,,85.2,2262,6.3,777205,680779,687462,693304,669707,643396,502054,665833,668804,54.24,,,,,,,,30,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,103,0.0,-0.051,,,,0.051,,0,0,0.513,0.513,23,34,23,34,2,1,5.0,2.0,,,2.48,-0.82,-0.82,24.8,,,,,,1-0
20,CH,2025-07-06,88.8,-2.65,5.59,"Skenes, Paul",670042,694973,,swinging_strike,,,,,8,Luke Raley strikes out swinging.,R,L,R,SEA,PIT,S,,,2,1,2025,-1.75,0.58,-0.13,1.4,,,,1,4,Bot,,,,,,,9.81288271385188,-128.88220150272224,-5.411782899287673,-21.55853747248534,25.778132420435835,-24.739931924382372,3.44,1.5,,,,88.6,2042,6.2,777205,680779,687462,693304,669707,643396,502054,665833,668804,54.28,,,,,,,,29,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,259,0.0,-0.078,76.2,8.3,,0.078,,0,0,0.532,0.532,23,30,23,31,2,1,5.0,1.0,,,2.32,1.75,-1.75,23.6,27.36099309376804,-34.974159671354386,36.389525334999554,37.995023869863765,54.38523788815488,2-1
29,SL,2025-07-06,84.7,-2.11,5.58,"Skenes, Paul",668227,694973,,called_strike,,,,,3,Randy Arozarena called out on strikes.,R,R,R,SEA,PIT,S,,,1,0,2025,0.36,0.78,0.4,2.89,,,,0,4,Bot,,,,,,,5.114654115988552,-123.24982317024812,-1.427177383368308,2.569099785411294,27.024367835791985,-24.175856802977876,3.27,1.59,,,,84.2,2398,6.2,777205,680779,687462,693304,669707,643396,502054,665833,668804,54.29,,,,,,,,28,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,110,0.0,-0.049,,,,0.049,,0,0,0.559,0.559,23,30,23,30,2,1,5.0,1.0,,,2.42,-0.36,-0.36,26.9,,,,,,1-0
32,FF,2025-07-06,98.7,-2.39,5.58,"Skenes, Paul",593871,694973,,called_strike,,,,,14,Jorge Polanco strikes out swinging.,R,L,R,SEA,PIT,S,,,2,1,2025,-1.5,1.12,0.84,2.37,677594.0,,,2,3,Bot,,,,,,,12.274748907334343,-143.22944662757283,-5.899792307850254,-23.457406143127777,31.620520771501926,-15.542335038309584,3.24,1.62,,,,98.9,2354,6.5,777205,680779,687462,693304,669707,643396,502054,665833,668804,54.04,,,,,,,,24,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,233,0.0,-0.103,,,,0.103,,0,0,0.543,0.543,23,31,23,32,2,1,5.0,1.0,,,1.23,1.5,-1.5,26.7,,,,,,2-1
33,SL,2025-07-06,85.7,-2.65,5.5,"Skenes, Paul",593871,694973,,foul,,,,,1,Jorge Polanco strikes out swinging.,R,L,R,SEA,PIT,S,,,2,0,2025,0.4,0.89,-0.29,3.0,677594.0,,,2,3,Bot,,,,,,,4.746359679204173,-124.80364148052428,-1.5249718665471614,3.404173771808334,22.19867042246129,-22.750438395274113,3.35,1.59,152.0,73.2,15.0,86.0,2490,6.2,777205,680779,687462,693304,669707,643396,502054,665833,668804,54.35,,,,,,,,24,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,101,0.0,-0.046,72.3,6.9,,0.046,88.0,0,0,0.543,0.543,23,31,23,32,2,1,5.0,1.0,,,2.18,-0.4,0.4,20.4,7.527442707868214,-0.7928340831206954,23.725051852875115,43.05603799197887,25.295992430865248,2-0
34,ST,2025-07-06,86.5,-2.63,5.42,"Skenes, Paul",593871,694973,,ball,,,,,14,Jorge Polanco strikes out swinging.,R,L,R,SEA,PIT,B,,,1,0,2025,0.77,0.72,1.26,1.08,677594.0,,,2,3,Bot,,,,,,,7.666995476624358,-125.70848858362643,-5.604371212100572,6.67281391551168,25.37250628589306,-23.575551422282935,3.22,1.59,,,,86.3,2398,6.2,777205,680779,687462,693304,669707,643396,502054,665833,668804,54.25,,,,,,,,24,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,95,0.0,0.055,,,,-0.055,,0,0,0.543,0.543,23,31,23,32,2,1,5.0,1.0,,,2.33,-0.77,0.77,21.9,,,,,,1-0
37,FS,2025-07-06,92.9,-2.62,5.56,"Skenes, Paul",663728,694973,,foul,,,,,8,Cal Raleigh flies out sharply to center fielder Oneil Cruz. Julio Rodríguez to 3rd.,R,L,R,SEA,PIT,S,,,1,0,2025,-1.16,-0.12,-0.08,1.76,,677594.0,,1,3,Bot,,,,,,,9.036418617623838,-135.07708247694674,-3.7560743743458103,-16.01104730137305,25.539459667021944,-33.116497592609115,3.66,1.7,,,,93.5,1676,6.4,777205,680779,687462,693304,669707,643396,502054,665833,668804,54.1,,,,,,,,23,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,250,0.0,-0.043,80.0,8.5,,0.043,,0,0,0.576,0.576,23,28,23,29,2,1,5.0,1.0,,,2.74,1.16,-1.16,24.7,24.823410439434785,-18.17175110697898,37.39948487286255,35.625886017727524,40.95750014238149,1-0
